27017;Calvin;Garfield;28-06-1981;Chester;Clinton;16-01-2009;Rutherford;Kennedy;16-08-1994;27017;27017
27015;William;Adams;06-07-1986;Warren;Fillmore;11-05-2000;John;Lincoln;13-01-1979;27015;27015
27019;Woodrow;Arthur;23-02-2011;Millard;Quincy;04-10-1926;Millard;Taft;27-06-1962;27019;27019
27023;Ulysses;Garfield;22-06-2010;James;Taylor;24-01-1948;Thomas;Buchanan;18-09-1986;27023;27023
27021;Abraham;Roosevelt;14-04-1934;Franklin;Eisenhower;03-12-1989;Millard;Buchanan;16-03-2002;27021;27021
27025;Ulysses;Reagan;04-11-1957;William;Roosevelt;08-10-1992;John;Ford;12-08-1954;27025;27025
27029;Richard;Madison;19-08-1970;Theodore;Harding;13-01-1966;Harry;Truman;21-08-2009;27029;27029
27027;Bill;Pierce;05-03-1957;Jimmy;Ford;11-06-1983;Andrew;Johnson;09-11-1974;27027;27027
27031;George;Clinton;13-07-1977;Bill;Reagan;13-10-1976;Calvin;Madison;07-07-2002;27031;27031
27035;Dwight;Taft;25-06-1922;Richard;Johnson;31-12-1972;Warren;Van Buren;19-10-2009;27035;27035
27033;William;Coolidge;18-01-1986;Theodore;Adams;08-09-1945;Chester;Roosevelt;12-01-1932;27033;27033
27037;Dwight;Carter;03-07-2005;Herbert;Wilson;07-09-1968;Rutherford;Roosevelt;29-08-1953;27037;27037
27041;Chester;Garfield;20-05-2006;Warren;Taylor;29-11-1952;Calvin;Pierce;13-11-1986;27041;27041
27039;Calvin;Pierce;01-08-1958;Abraham;Roosevelt;02-03-1991;Theodore;Polk;25-07-1920;27039;27039
27043;George;Ford;18-09-1960;Calvin;Harding;06-10-1938;Bill;Hoover;31-01-1986;27043;27043
27047;George;Roosevelt;02-06-1966;Dwight;Roosevelt;25-11-1987;Grover;Jefferson;12-11-1963;27047;27047
27045;Theodore;Tyler;15-09-1951;Andrew;Eisenhower;20-01-1968;Woodrow;Harrison;21-12-1995;27045;27045
27049;Gerald;Garfield;23-02-1964;Harry;Kennedy;03-07-1933;Millard;Grant;20-02-1970;27049;27049
27053;William;Carter;26-08-2008;James;Kennedy;29-10-1933;Bill;Ford;05-01-2007;27053;27053
27051;Warren;Hoover;08-10-1928;Dwight;Pierce;17-04-1927;Millard;Ford;04-03-1953;27051;27051
27055;Chester;Grant;22-01-2012;Jimmy;Harding;24-10-2010;Harry;Wilson;23-01-1974;27055;27055
27059;Bill;Clinton;13-02-1971;Calvin;Washington;17-10-1934;Benjamin;Arthur;23-06-1921;27059;27059
27057;Jimmy;Harrison;10-04-1963;Millard;Clinton;13-03-1948;Lyndon;Washington;01-01-1965;27057;27057
27061;Andrew;Adams;18-10-1990;Thomas;Reagan;25-03-1962;Ronald;Carter;09-03-1986;27061;27061
27065;George;Arthur;22-07-1979;Grover;Roosevelt;13-12-1983;Millard;Adams;22-04-1952;27065;27065
27063;Zachary;Johnson;17-11-1923;Harry;Van Buren;07-09-1948;John;Eisenhower;13-09-1926;27063;27063
27067;Benjamin;Coolidge;10-09-2001;Franklin;Clinton;12-07-2000;Warren;Kennedy;11-03-1978;27067;27067
27071;Rutherford;Taft;01-05-1962;Lyndon;McKinley;26-07-1929;Jimmy;Quincy;27-08-1960;27071;27071
27069;Grover;Madison;19-04-1964;Calvin;Clinton;21-12-2000;James;Cleveland;25-05-1982;27069;27069
27073;George;Grant;02-02-1986;Millard;Van Buren;18-11-1974;Thomas;Roosevelt;04-10-1978;27073;27073
27077;Lyndon;Roosevelt;01-04-1987;Herbert;Tyler;31-05-1943;Harry;Reagan;13-03-2006;27077;27077
27075;Gerald;Monroe;13-09-1971;George;Adams;23-07-2003;Gerald;Madison;16-08-1966;27075;27075
27079;Benjamin;Truman;26-04-1938;Thomas;Coolidge;03-09-1949;Richard;Adams;05-07-1964;27079;27079
27083;Dwight;Johnson;11-02-1945;Ronald;Roosevelt;07-08-1951;Abraham;Van Buren;30-08-1974;27083;27083
27081;Franklin;Roosevelt;12-11-1971;Calvin;McKinley;09-07-2005;Rutherford;Roosevelt;18-08-1964;27081;27081
27085;George;Carter;11-11-1933;Millard;Madison;24-05-1956;Jimmy;Garfield;14-06-1950;27085;27085
27089;Woodrow;Roosevelt;18-07-2008;Warren;Jefferson;03-06-1921;Gerald;Grant;20-09-1968;27089;27089
27087;Lyndon;Coolidge;05-07-1960;William;Roosevelt;24-02-2002;Harry;Harrison;30-01-1944;27087;27087
27091;Woodrow;Polk;29-09-1956;Theodore;Clinton;14-11-1992;Chester;Van Buren;01-08-1948;27091;27091
27095;Ronald;Truman;16-03-2008;William;Buchanan;21-04-1948;Millard;Adams;05-04-1935;27095;27095
27093;Dwight;Truman;21-06-1941;Chester;Roosevelt;07-07-1999;Woodrow;Grant;23-04-1954;27093;27093
27097;John;Polk;20-11-1985;George;Roosevelt;31-07-1920;Lyndon;Reagan;10-07-1976;27097;27097
27101;Rutherford;Grant;05-04-1996;Grover;Jackson;27-10-1934;James;Roosevelt;12-05-1979;27101;27101
27099;Ulysses;Roosevelt;19-01-1930;Bill;McKinley;15-02-1963;Warren;McKinley;10-12-1988;27099;27099
27103;Chester;Quincy;27-06-1920;Bill;Adams;16-01-1978;Theodore;Van Buren;15-10-1936;27103;27103
27107;Grover;Grant;10-03-1955;Ulysses;Eisenhower;15-04-1977;Gerald;Jefferson;11-11-1926;27107;27107
27105;Bill;Madison;13-05-1961;Millard;Adams;29-03-2002;Zachary;Harrison;29-08-1975;27105;27105
27109;Franklin;Lincoln;31-12-1986;Ulysses;Adams;15-03-1975;Woodrow;Buchanan;27-02-1941;27109;27109
27113;Harry;Washington;19-11-1953;Calvin;Fillmore;14-12-1985;John;Clinton;07-06-1999;27113;27113
27111;Lyndon;Roosevelt;14-10-1927;John;Johnson;27-08-1925;Andrew;Washington;31-05-1987;27111;27111
27115;Herbert;Carter;25-11-1948;John;Harding;10-06-1971;Grover;Lincoln;14-06-1990;27115;27115
27119;Gerald;McKinley;15-02-1922;Martin;Taylor;10-03-2008;Ronald;Arthur;06-04-1961;27119;27119
27117;Thomas;Grant;11-04-1998;Franklin;Johnson;29-11-1940;Grover;Kennedy;09-10-1997;27117;27117
27121;Dwight;Buchanan;25-09-1987;Warren;Harding;17-01-1977;George;Arthur;07-11-1953;27121;27121
27125;Zachary;Adams;27-12-1986;John;Roosevelt;16-01-2002;Calvin;Van Buren;30-10-1933;27125;27125
27123;Herbert;Hoover;07-04-1973;John;Harding;28-12-1936;Grover;Harrison;08-09-1988;27123;27123
27127;Woodrow;Hayes;19-08-1963;Herbert;Harrison;05-01-1997;George;Reagan;14-02-1950;27127;27127
27131;Andrew;Wilson;29-05-2002;Jimmy;Jackson;25-04-2008;George;Eisenhower;12-05-1947;27131;27131
27129;Dwight;Roosevelt;04-02-2007;Richard;Eisenhower;30-10-1968;Ronald;Madison;06-09-1930;27129;27129
27133;Millard;Monroe;21-01-1962;Gerald;Harrison;26-11-1934;Herbert;Hoover;06-06-1969;27133;27133
27137;Benjamin;Madison;12-10-1955;Jimmy;Washington;13-03-1992;Andrew;McKinley;10-01-2001;27137;27137
27135;Harry;Tyler;01-02-1987;Andrew;Van Buren;05-05-1994;Theodore;Taft;16-07-1940;27135;27135
27139;Dwight;Ford;31-08-1995;Abraham;Tyler;18-03-1960;Thomas;Wilson;24-03-1976;27139;27139
27143;Franklin;Adams;11-08-1950;Warren;Adams;29-10-1964;Ulysses;Polk;28-06-1968;27143;27143
27141;Herbert;Johnson;21-08-1950;Thomas;Grant;17-07-1988;Chester;Washington;04-07-1934;27141;27141
27145;Franklin;Hayes;18-01-1968;Bill;Jefferson;22-06-1921;George;Adams;10-09-1946;27145;27145
27149;Rutherford;Reagan;26-04-1987;Franklin;Adams;12-12-1970;Richard;Taylor;25-07-1947;27149;27149
27147;Millard;Arthur;10-11-1949;Woodrow;Garfield;03-12-1926;Theodore;Wilson;22-10-1927;27147;27147
27151;William;Buchanan;06-10-1924;Herbert;Buchanan;25-06-1938;John;Monroe;20-07-1930;27151;27151
27155;Woodrow;Grant;22-08-1998;Rutherford;Harding;10-08-1992;Jimmy;Carter;18-08-1989;27155;27155
27153;Woodrow;Buchanan;08-08-1988;William;Quincy;16-08-1928;Franklin;Ford;01-10-1927;27153;27153
27157;Ronald;Wilson;12-01-1921;Martin;Hayes;16-08-1976;Chester;Coolidge;01-06-1994;27157;27157
27161;Theodore;Nixon;11-03-1930;Chester;Polk;23-03-1997;Ronald;Polk;05-02-2008;27161;27161
27159;George;Buchanan;30-08-1922;Richard;Jefferson;07-07-1941;Calvin;Johnson;10-03-1932;27159;27159
27163;William;Taft;11-01-1999;Herbert;Harrison;04-07-1953;Gerald;Clinton;25-01-1966;27163;27163
27167;Ulysses;Hoover;31-10-1945;Harry;Taft;19-11-1943;Woodrow;Cleveland;02-02-1928;27167;27167
27165;Theodore;Kennedy;19-09-1973;John;Adams;07-08-1969;Ronald;Jefferson;27-04-1972;27165;27165
27169;Dwight;Hoover;13-05-2012;Harry;Adams;15-10-1999;Ronald;Carter;26-05-1995;27169;27169
27173;Dwight;Fillmore;02-12-1938;Jimmy;Adams;15-01-1923;Grover;Roosevelt;07-12-1944;27173;27173
27171;Dwight;Taft;28-08-1928;Martin;Garfield;23-02-1924;Harry;Van Buren;27-01-1929;27171;27171
27175;Franklin;Van Buren;24-12-1999;Thomas;Hayes;16-08-1949;John;Cleveland;27-10-2011;27175;27175
27179;Harry;Harding;08-05-1929;Woodrow;McKinley;09-05-1972;Calvin;Harrison;23-07-1921;27179;27179
27177;George;Quincy;27-04-1925;Theodore;McKinley;24-04-2005;Franklin;Pierce;08-06-1945;27177;27177
27181;Andrew;Hoover;22-11-1953;Martin;Eisenhower;08-01-2008;Theodore;Taft;18-11-1983;27181;27181
27185;Martin;Madison;05-12-1949;Dwight;Jefferson;20-03-1949;Lyndon;Taylor;18-02-1932;27185;27185
27183;Ronald;Washington;20-11-1950;Benjamin;Hoover;09-04-2007;Ronald;Tyler;21-07-1999;27183;27183
27187;James;Hoover;25-12-1971;Rutherford;Hoover;21-12-1966;Martin;Johnson;08-03-1989;27187;27187
27191;Millard;Buchanan;10-01-1951;Franklin;Coolidge;22-11-1940;Grover;Harrison;01-11-1990;27191;27191
27189;Lyndon;Johnson;23-11-1942;Jimmy;Coolidge;12-03-1975;Herbert;Nixon;06-02-1960;27189;27189
27193;Lyndon;Harrison;20-04-1934;Zachary;Harrison;18-12-1959;Millard;Arthur;02-07-1943;27193;27193
27197;Ulysses;Cleveland;11-09-1967;Harry;Pierce;23-04-1965;James;Tyler;12-12-1946;27197;27197
27195;Millard;Madison;29-10-1977;Lyndon;Adams;10-06-2008;Calvin;Grant;16-08-1953;27195;27195
27199;Benjamin;Arthur;25-09-1958;Chester;Garfield;12-08-1927;Franklin;Harrison;22-09-2010;27199;27199
27203;Zachary;Pierce;13-10-1952;Calvin;Eisenhower;03-10-1975;Martin;Reagan;12-07-1950;27203;27203
27201;Calvin;Cleveland;19-07-1955;Andrew;Carter;25-01-1963;Grover;Grant;28-05-1962;27201;27201
27205;Ulysses;Harding;17-07-1931;Grover;Hayes;24-11-1985;Franklin;Polk;21-11-1925;27205;27205
27209;Richard;Taft;01-08-2008;Dwight;Madison;19-04-1996;Harry;Johnson;12-07-1963;27209;27209
27207;Dwight;Nixon;06-12-1963;Rutherford;Arthur;14-08-2001;James;Harding;12-11-1939;27207;27207
27211;Harry;Truman;14-03-1993;George;Fillmore;10-05-2001;Jimmy;Kennedy;03-06-1933;27211;27211
27215;Jimmy;Quincy;09-10-1953;Benjamin;Polk;01-01-1936;Chester;Grant;31-03-1935;27215;27215
27213;Rutherford;Garfield;27-01-1989;Andrew;Quincy;19-07-1964;Millard;Eisenhower;06-10-1940;27213;27213
27217;Woodrow;Hayes;04-02-1993;Harry;Monroe;30-03-1996;Jimmy;Fillmore;17-12-1982;27217;27217
27221;William;Taft;15-12-1968;Jimmy;Arthur;25-07-1987;Jimmy;Ford;14-01-1986;27221;27221
27219;Benjamin;Reagan;21-03-1952;Chester;Wilson;16-01-1989;Chester;Reagan;11-01-1972;27219;27219
27223;Martin;Wilson;26-09-1976;Woodrow;Coolidge;12-12-1953;John;Lincoln;06-10-1967;27223;27223
27227;Zachary;Garfield;28-10-1973;Martin;Harding;11-12-1939;Jimmy;Buchanan;03-06-1950;27227;27227
27225;Rutherford;Buchanan;19-01-1991;Franklin;Grant;25-07-1978;Jimmy;Adams;06-10-1920;27225;27225
27229;Bill;Reagan;01-03-1952;Zachary;Hayes;31-12-1983;Warren;Harding;08-12-1991;27229;27229
27233;Calvin;Kennedy;15-05-1920;George;Tyler;03-08-1976;Ronald;Taylor;23-05-1923;27233;27233
27231;Thomas;Adams;26-12-1942;James;Van Buren;28-02-1954;Harry;Hayes;02-08-1975;27231;27231
27235;John;Harrison;06-01-1963;Warren;Johnson;02-02-1992;Thomas;Washington;01-07-1938;27235;27235
27239;James;Carter;11-01-1938;Ulysses;Adams;23-06-1980;Lyndon;Buchanan;19-10-1968;27239;27239
27237;Gerald;Ford;02-04-1987;Calvin;Fillmore;16-04-1998;Jimmy;Van Buren;02-04-2007;27237;27237
27241;Millard;Roosevelt;18-08-1998;Andrew;Jefferson;14-02-1963;Martin;Jackson;08-02-1947;27241;27241
27245;William;Arthur;10-01-1923;Bill;Polk;31-12-1985;Chester;Roosevelt;02-08-2008;27245;27245
27243;Martin;Coolidge;24-10-1989;Warren;Jackson;13-03-1939;Harry;Johnson;24-04-2002;27243;27243
27247;Abraham;Jefferson;20-01-1990;Grover;Reagan;28-01-1946;Richard;Jefferson;10-08-1939;27247;27247
27251;James;Van Buren;06-01-1928;Franklin;Harrison;30-08-1970;Calvin;Jackson;27-08-1927;27251;27251
27249;Thomas;Taft;03-12-1939;William;Adams;30-07-2003;Dwight;Reagan;18-08-1981;27249;27249
27253;John;Jackson;07-06-1990;Franklin;Arthur;01-06-1950;Calvin;Ford;10-01-2008;27253;27253
27257;Richard;Roosevelt;25-03-1946;John;Adams;10-10-1981;Chester;Cleveland;13-11-1998;27257;27257
27255;Jimmy;Grant;29-05-1928;Bill;Kennedy;05-10-1993;Gerald;Adams;05-09-1936;27255;27255
27259;Richard;Van Buren;21-11-2000;Millard;Jackson;18-11-1933;Dwight;Harrison;25-04-1956;27259;27259
27263;George;Ford;04-02-1994;Ulysses;Monroe;17-03-1921;Benjamin;Truman;31-01-1943;27263;27263
27261;Bill;Fillmore;30-07-1998;George;Jefferson;04-01-1959;Herbert;Wilson;21-09-2011;27261;27261
27265;John;Buchanan;14-12-1974;Millard;Fillmore;10-02-1937;James;Cleveland;20-01-2006;27265;27265
27269;Chester;Johnson;25-03-1962;Warren;Wilson;19-12-1973;Andrew;Cleveland;15-07-1991;27269;27269
27267;Jimmy;Washington;29-03-1930;Rutherford;Adams;17-05-1930;Theodore;Adams;23-04-1920;27267;27267
27271;Bill;Harding;03-05-2003;Thomas;Carter;24-02-1936;Chester;Cleveland;08-06-1951;27271;27271
27275;Lyndon;McKinley;06-07-1988;Grover;Hayes;25-05-1965;Woodrow;Grant;17-03-1963;27275;27275
27273;Warren;Garfield;17-06-1925;Gerald;Washington;13-11-1935;Gerald;Harding;20-11-1952;27273;27273
27277;Jimmy;Adams;10-03-1979;Franklin;Fillmore;07-05-2012;Rutherford;Fillmore;13-10-1952;27277;27277
27281;Gerald;Van Buren;02-10-1969;Thomas;Washington;05-11-2003;William;Harding;16-12-1922;27281;27281
27279;Andrew;McKinley;23-06-2003;Ronald;Truman;11-11-2007;Harry;Van Buren;19-09-1974;27279;27279
27283;Calvin;Hayes;03-12-1929;John;Kennedy;15-12-1927;Abraham;Johnson;12-08-1969;27283;27283
27287;Ronald;Johnson;01-11-1989;George;Quincy;05-07-1940;John;Washington;24-04-1991;27287;27287
27285;Calvin;Nixon;11-05-1989;Woodrow;Carter;18-07-1965;Bill;Tyler;22-03-1971;27285;27285
27289;John;Grant;02-09-1996;Warren;Clinton;14-09-1926;Martin;Buchanan;25-06-1962;27289;27289
27293;Woodrow;Coolidge;18-06-1977;James;Cleveland;09-02-2012;Thomas;Ford;09-10-2010;27293;27293
27291;Thomas;Johnson;16-09-1983;Ulysses;Madison;23-05-1992;Herbert;McKinley;28-07-1947;27291;27291
27295;Lyndon;Truman;12-04-1995;George;Grant;15-02-1992;William;Adams;20-07-1975;27295;27295
27299;Richard;Grant;13-01-1932;Richard;Arthur;19-01-1975;Millard;Pierce;01-07-1929;27299;27299
27297;Harry;Pierce;13-03-1952;Calvin;Washington;20-07-1956;Gerald;Kennedy;28-08-1969;27297;27297
27301;Thomas;Van Buren;08-09-1995;Millard;Madison;17-02-1977;Calvin;Coolidge;18-01-1978;27301;27301
27305;Franklin;Quincy;13-10-1998;Herbert;Quincy;06-10-1952;Theodore;Johnson;16-12-1937;27305;27305
27303;Thomas;Reagan;30-07-1934;Grover;Monroe;22-04-1933;Abraham;Truman;11-03-1931;27303;27303
27307;Bill;Monroe;26-02-1944;Andrew;Van Buren;04-08-1922;Jimmy;Washington;10-01-1983;27307;27307
27311;Calvin;Reagan;15-11-2003;Theodore;Hayes;13-12-1949;Woodrow;Adams;23-10-1968;27311;27311
27309;Millard;Jefferson;12-09-1963;Jimmy;Truman;25-09-1920;Bill;Harding;11-06-1960;27309;27309
27313;Richard;Truman;15-10-1997;Rutherford;Adams;20-01-1995;Millard;Eisenhower;18-06-1981;27313;27313
27317;Calvin;Polk;04-11-1970;Andrew;Nixon;03-05-1983;Benjamin;Clinton;16-08-1954;27317;27317
27315;Bill;Fillmore;21-10-1979;Thomas;Johnson;29-12-1953;Harry;Monroe;23-09-2004;27315;27315
27319;Martin;Jefferson;20-10-1947;Franklin;Roosevelt;16-07-1935;Theodore;Jackson;26-03-1926;27319;27319
27323;Martin;Johnson;03-01-1992;Lyndon;Kennedy;17-05-2005;Harry;McKinley;18-07-1943;27323;27323
27321;Bill;Johnson;31-05-1981;Millard;Clinton;22-03-1950;Benjamin;Coolidge;08-10-1922;27321;27321
27325;Richard;Van Buren;27-06-1968;James;Truman;16-10-1956;Benjamin;Wilson;03-06-1946;27325;27325
27329;James;Reagan;02-10-1955;Millard;Johnson;15-03-1961;Theodore;Van Buren;05-04-1980;27329;27329
27327;Jimmy;Nixon;28-01-1994;Bill;Eisenhower;03-11-1972;Herbert;Arthur;31-07-1985;27327;27327
27331;Theodore;Ford;17-09-1927;Andrew;Adams;23-01-1964;Harry;Polk;30-03-1967;27331;27331
27335;John;Johnson;12-08-1954;John;Johnson;18-01-1992;Lyndon;Quincy;04-09-2007;27335;27335
27333;Warren;Jackson;29-09-1995;Theodore;Nixon;19-07-2003;George;Reagan;22-07-1929;27333;27333
27337;Ronald;Johnson;24-10-2003;Gerald;Madison;30-03-1944;Ulysses;Carter;06-06-1997;27337;27337
27341;Andrew;Van Buren;25-01-1966;Zachary;Harrison;26-05-1970;Andrew;Cleveland;07-04-1999;27341;27341
27339;Andrew;Taft;16-12-1942;Theodore;McKinley;11-08-1957;Franklin;Pierce;02-01-2007;27339;27339
27343;Martin;Nixon;17-06-1990;Bill;Ford;28-08-1963;Martin;Quincy;23-10-1926;27343;27343
27347;Ulysses;Jefferson;29-06-1970;Franklin;Hoover;21-09-1935;Thomas;Harrison;17-08-1928;27347;27347
27345;Gerald;McKinley;03-09-2006;Franklin;Reagan;26-05-1923;Abraham;Clinton;18-06-1964;27345;27345
27349;Ulysses;Truman;19-07-1925;Ronald;Clinton;11-07-1974;Theodore;Wilson;21-10-1958;27349;27349
27353;Ulysses;Harding;02-02-1998;William;Polk;15-08-1985;William;Roosevelt;01-11-1947;27353;27353
27351;Dwight;Harrison;25-02-1958;Chester;Adams;07-09-1961;Richard;Hayes;23-01-1973;27351;27351
27355;George;Tyler;13-01-1940;Harry;Garfield;11-03-1938;Gerald;Harrison;25-08-1983;27355;27355
27359;Jimmy;Truman;31-03-1951;Dwight;Roosevelt;01-01-1921;Woodrow;Washington;07-08-1990;27359;27359
27357;Richard;Buchanan;03-10-1949;Woodrow;Eisenhower;04-11-1940;Lyndon;Adams;25-10-1930;27357;27357
27361;Calvin;Van Buren;19-03-1959;Benjamin;Lincoln;07-03-1965;Martin;Grant;17-07-1985;27361;27361
27365;Woodrow;Johnson;16-07-1985;Franklin;Fillmore;29-11-1977;Chester;Wilson;02-12-1994;27365;27365
27363;Lyndon;Cleveland;08-08-1928;Richard;Harding;19-05-1954;James;Hoover;09-12-2001;27363;27363
27367;James;Roosevelt;11-02-1931;Woodrow;Nixon;02-11-1958;Thomas;Polk;02-05-1932;27367;27367
27371;Herbert;Adams;17-08-2006;Lyndon;Washington;05-11-1976;Andrew;Jackson;08-02-1929;27371;27371
27369;Lyndon;Roosevelt;07-04-1929;William;Tyler;07-03-2012;Woodrow;Taft;26-07-1980;27369;27369
27373;Ulysses;Nixon;18-02-1967;Calvin;Roosevelt;13-11-1968;Thomas;Cleveland;15-05-1967;27373;27373
27377;Benjamin;Cleveland;30-04-1936;Gerald;Quincy;09-05-1968;Warren;Harding;17-06-1945;27377;27377
27375;Jimmy;Jefferson;28-04-1991;Lyndon;Johnson;12-10-1921;Gerald;Monroe;08-10-1991;27375;27375
27379;James;Kennedy;14-09-1940;Rutherford;Van Buren;06-02-1945;Calvin;Pierce;22-03-1929;27379;27379
27383;Lyndon;Johnson;14-02-1940;Andrew;McKinley;01-11-2004;Martin;Ford;19-06-1941;27383;27383
27381;Lyndon;Grant;07-06-2001;George;Truman;05-03-1939;Andrew;Monroe;07-05-1961;27381;27381
27385;Gerald;Jefferson;31-07-1926;Dwight;Johnson;01-07-1960;John;Monroe;14-05-1978;27385;27385
27389;Rutherford;Harrison;12-05-1975;Harry;Adams;19-02-1996;William;Adams;25-06-1991;27389;27389
27387;John;Johnson;11-04-1960;Thomas;Fillmore;29-08-1949;Jimmy;Kennedy;01-02-1968;27387;27387
27391;Andrew;Grant;18-11-1977;Lyndon;Cleveland;27-04-1941;Gerald;Tyler;07-02-1923;27391;27391
27395;Benjamin;Coolidge;07-08-2005;Jimmy;Clinton;26-10-1973;Chester;Buchanan;03-06-1960;27395;27395
27393;Andrew;Adams;06-08-1986;Benjamin;Arthur;27-02-1995;Rutherford;Polk;21-08-1967;27393;27393
27397;Jimmy;Adams;09-08-2007;John;Garfield;19-06-1960;Woodrow;Adams;03-04-1960;27397;27397
27401;William;Johnson;26-08-1967;Woodrow;Tyler;05-06-1988;Benjamin;Madison;29-10-1926;27401;27401
27399;Martin;Nixon;04-07-1991;Herbert;Tyler;12-09-1958;Woodrow;Polk;10-09-1968;27399;27399
27403;Theodore;Taft;07-09-2012;Andrew;Hayes;06-11-1961;Abraham;Quincy;19-12-1974;27403;27403
27407;William;Roosevelt;01-03-1940;William;Wilson;15-08-1929;Gerald;Kennedy;27-10-1945;27407;27407
27405;Jimmy;Buchanan;15-03-1935;Theodore;Roosevelt;16-05-1949;Gerald;Clinton;25-06-1936;27405;27405
27409;Rutherford;Johnson;15-01-1969;Benjamin;Ford;05-01-1921;Woodrow;Ford;30-04-1985;27409;27409
27413;Harry;Madison;01-10-1954;Gerald;Carter;03-12-1938;Abraham;Ford;20-07-2007;27413;27413
27411;Woodrow;Grant;14-03-2001;Rutherford;Quincy;17-07-2002;Warren;Reagan;23-07-1921;27411;27411
27415;Dwight;Hayes;22-11-1923;George;Madison;05-10-1959;Theodore;Washington;22-06-1973;27415;27415
27419;Martin;Reagan;15-06-1963;Theodore;Washington;10-04-1975;Lyndon;Jackson;07-11-1966;27419;27419
27417;Millard;Johnson;25-11-1998;Bill;Jefferson;27-11-1924;Harry;Nixon;15-12-1981;27417;27417
27421;Calvin;Adams;10-03-2004;Grover;Garfield;06-09-1983;Theodore;Eisenhower;27-12-1994;27421;27421
27425;John;Adams;17-01-1944;Zachary;Jackson;19-04-1945;Woodrow;McKinley;16-07-2004;27425;27425
27423;William;Coolidge;25-10-1944;Andrew;Johnson;25-03-2004;Millard;Cleveland;24-02-1973;27423;27423
27427;Benjamin;Harrison;09-12-1947;Gerald;Madison;17-01-1982;John;Fillmore;03-05-1943;27427;27427
27431;Chester;Clinton;07-03-1952;Martin;Hayes;28-08-1940;Thomas;Roosevelt;01-09-1994;27431;27431
27429;Ulysses;Taylor;21-06-1958;Calvin;Johnson;13-11-2004;William;Harrison;11-01-1921;27429;27429
27433;James;Jefferson;15-10-1980;Ronald;Nixon;04-08-1946;Ulysses;Nixon;19-04-1973;27433;27433
27437;Calvin;Buchanan;03-07-1945;Ronald;Carter;13-07-1941;John;Washington;23-12-1976;27437;27437
27435;Rutherford;Monroe;01-02-2010;Franklin;Nixon;05-03-1936;Bill;Monroe;29-10-1948;27435;27435
27439;William;Monroe;06-05-1948;Ulysses;Clinton;20-03-1969;Martin;Arthur;24-01-1964;27439;27439
27443;Calvin;Jefferson;15-03-2005;Warren;Fillmore;20-07-1956;Herbert;Hoover;29-07-1927;27443;27443
27441;Theodore;Jackson;16-10-2000;Theodore;Johnson;02-09-1980;Andrew;Monroe;25-10-2010;27441;27441
27445;Richard;Adams;12-04-1926;George;Madison;21-06-1966;Franklin;Wilson;04-11-2010;27445;27445
27449;Gerald;Coolidge;12-05-1997;Herbert;Garfield;04-10-1923;Harry;Fillmore;28-07-1927;27449;27449
27447;Richard;Cleveland;29-05-1956;Ulysses;Monroe;04-03-1931;Gerald;Monroe;05-09-1981;27447;27447
27451;Herbert;Ford;19-09-1965;Rutherford;Hoover;03-09-1984;Dwight;Fillmore;01-07-1927;27451;27451
27455;George;Fillmore;25-03-1952;George;Johnson;05-10-1973;Theodore;Arthur;12-07-1928;27455;27455
27453;William;Wilson;26-12-1937;Franklin;Harrison;07-12-1933;Richard;Coolidge;31-03-1966;27453;27453
27457;Rutherford;Madison;12-10-1939;Zachary;Pierce;23-06-1920;Chester;Coolidge;28-07-2000;27457;27457
27461;Woodrow;Garfield;15-07-2004;Harry;Adams;21-04-1946;Lyndon;Tyler;09-09-1989;27461;27461
27459;Woodrow;Garfield;29-03-1968;Thomas;Eisenhower;21-11-1947;William;Jackson;20-02-1967;27459;27459
27463;Gerald;Harding;04-12-1979;Chester;Hoover;12-06-1990;Chester;Johnson;22-06-1962;27463;27463
27467;Thomas;Buchanan;24-01-2000;Ulysses;Harrison;27-06-1955;William;Jackson;06-01-1995;27467;27467
27465;Bill;Taft;31-07-2011;Harry;McKinley;16-01-1993;Gerald;Taft;16-02-1966;27465;27465
27469;Warren;Garfield;12-11-1950;George;Buchanan;13-04-1951;James;Coolidge;14-04-1983;27469;27469
27473;Herbert;Adams;06-11-1972;Gerald;Grant;27-08-1993;Harry;Polk;26-10-1989;27473;27473
27471;Bill;Adams;06-02-1949;Warren;Adams;12-11-1938;Ronald;Reagan;19-11-1970;27471;27471
27475;George;Roosevelt;21-01-1986;Jimmy;Reagan;27-08-1944;Woodrow;Madison;27-03-1959;27475;27475
27479;Martin;Jefferson;21-06-1937;Gerald;Arthur;19-01-2000;Gerald;Monroe;25-09-1956;27479;27479
27477;James;Harrison;27-10-1938;Chester;Jackson;02-05-1931;George;Carter;21-06-1960;27477;27477
27481;Jimmy;Taylor;17-12-1963;Lyndon;Kennedy;17-06-1985;Theodore;Coolidge;22-09-1998;27481;27481
27485;John;Harrison;20-08-1961;Zachary;Coolidge;10-05-1945;Theodore;Coolidge;24-11-2012;27485;27485
27483;George;Jefferson;23-02-1974;Ulysses;Carter;22-05-1983;Ronald;Adams;09-03-1944;27483;27483
27487;Grover;Van Buren;21-07-1985;Calvin;Wilson;02-09-1937;Bill;Carter;17-02-1977;27487;27487
27491;Theodore;Eisenhower;20-10-1942;William;Lincoln;11-11-1949;Bill;Grant;05-04-1930;27491;27491
